"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"County of Zadar","Chile",2,2,1.0,9,9,1.0,2,2,1.0,-,-,-,-,-,-,1,1,1.0,10,32,3.2,17,90,5.3,5,23,4.6,4,15,3.8,-,-,-,1,1,1.0,51,175,3.4,-,-,-,-,-,-,1,5,5.0,-,-,-,-,-,-,13,53,4.1,29,104,3.6,46,176,3.8,36,78,2.2,38,131,3.4,7,9,1.3,3,11,3.7,173,567,3.3,3,6,2.0,12,17,1.4,7,13,1.9,11,52,4.7,77,136,1.8,139,383,2.8,113,328,2.9,100,269,2.7,80,172,2.1,35,77,2.2,8,20,2.5,4,20,5.0,589,1493,2.5,1,1,1.0,2,2,1.0,5,23,4.6,27,73,2.7,89,186,2.1,90,205,2.3,126,386,3.1,130,359,2.8,122,246,2.0,67,107,1.6,7,12,1.7,5,42,8.4,671,1642,2.4,8,8,1.0,5,12,2.4,5,5,1.0,37,68,1.8,90,176,2.0,140,255,1.8,107,284,2.7,106,260,2.5,147,328,2.2,46,94,2.0,36,73,2.0,4,29,7.3,731,1592,2.2,1,1,1.0,10,20,2.0,7,28,4.0,35,72,2.1,109,196,1.8,123,277,2.3,89,262,2.9,82,211,2.6,124,234,1.9,46,98,2.1,4,14,3.5,-,-,-,-,-,-
"County of Zadar","Mexico",4,8,2.0,8,40,5.0,4,6,1.5,-,-,-,5,17,3.4,8,29,3.6,32,98,3.1,59,174,2.9,10,27,2.7,1,14,14.0,4,15,3.8,3,27,9.0,138,455,3.3,-,-,-,-,-,-,5,20,4.0,4,39,9.8,4,22,5.5,28,93,3.3,82,218,2.7,104,434,4.2,88,241,2.7,53,116,2.2,51,110,2.2,4,11,2.8,423,1304,3.1,4,36,9.0,1,31,31.0,16,77,4.8,89,233,2.6,96,267,2.8,130,297,2.3,151,399,2.6,127,314,2.5,170,377,2.2,156,252,1.6,19,55,2.9,4,42,10.5,963,2380,2.5,4,20,5.0,7,9,1.3,47,48,1.0,74,134,1.8,113,213,1.9,181,360,2.0,289,497,1.7,198,437,2.2,209,375,1.8,108,156,1.4,31,35,1.1,8,14,1.8,1269,2298,1.8,3,3,1.0,2,4,2.0,23,37,1.6,83,188,2.3,167,362,2.2,207,412,2.0,265,513,1.9,210,484,2.3,229,386,1.7,176,292,1.7,19,27,1.4,12,17,1.4,1396,2725,2.0,11,11,1.0,6,8,1.3,11,17,1.5,101,142,1.4,212,293,1.4,191,414,2.2,254,495,1.9,178,465,2.6,245,463,1.9,85,163,1.9,13,24,1.8,-,-,-,-,-,-
"County of Zadar","Other Southern and Central American countries",15,92,6.1,6,31,5.2,8,12,1.5,-,30,-,-,31,-,18,68,3.8,48,164,3.4,111,439,4.0,15,77,5.1,9,17,1.9,3,22,7.3,2,22,11.0,235,1005,4.3,-,6,-,-,-,-,8,20,2.5,8,21,2.6,20,72,3.6,45,130,2.9,135,374,2.8,234,808,3.5,147,456,3.1,114,226,2.0,8,27,3.4,13,29,2.2,732,2169,3.0,3,19,6.3,3,5,1.7,15,39,2.6,130,352,2.7,203,426,2.1,270,628,2.3,293,761,2.6,383,1345,3.5,318,749,2.4,139,324,2.3,26,130,5.0,6,24,4.0,1789,4802,2.7,10,50,5.0,18,39,2.2,46,104,2.3,94,212,2.3,288,545,1.9,384,879,2.3,394,923,2.3,392,1071,2.7,343,735,2.1,183,509,2.8,60,220,3.7,38,161,4.2,2250,5448,2.4,28,113,4.0,33,100,3.0,56,108,1.9,177,451,2.5,455,987,2.2,390,943,2.4,345,978,2.8,493,1392,2.8,484,1008,2.1,224,438,2.0,35,118,3.4,18,105,5.8,2738,6741,2.5,16,143,8.9,18,147,8.2,38,194,5.1,171,376,2.2,389,836,2.1,506,1148,2.3,396,1156,2.9,481,1410,2.9,412,892,2.2,180,420,2.3,45,130,2.9,-,-,-,-,-,-
"County of Zadar","Hong Kong, China",95,97,1.0,63,63,1.0,1,2,2.0,-,-,-,-,-,-,2,6,3.0,5,60,12.0,4,11,2.8,-,9,-,3,35,11.7,-,-,-,2,3,1.5,175,286,1.6,-,-,-,1,7,7.0,-,-,-,-,-,-,1,2,2.0,3,15,5.0,10,20,2.0,10,25,2.5,8,39,4.9,9,12,1.3,-,-,-,-,-,-,42,120,2.9,1,1,1.0,-,-,-,4,5,1.3,6,8,1.3,10,22,2.2,27,49,1.8,38,86,2.3,19,60,3.2,18,25,1.4,21,26,1.2,12,17,1.4,2,2,1.0,158,301,1.9,3,7,2.3,2,2,1.0,11,16,1.5,46,66,1.4,82,101,1.2,75,119,1.6,143,200,1.4,72,141,2.0,84,105,1.3,85,112,1.3,8,10,1.3,19,19,1.0,630,898,1.4,3,3,1.0,4,4,1.0,13,16,1.2,71,100,1.4,103,155,1.5,160,247,1.5,149,225,1.5,129,192,1.5,75,106,1.4,47,57,1.2,8,9,1.1,3,3,1.0,765,1117,1.5,16,16,1.0,2,2,1.0,7,9,1.3,97,122,1.3,93,127,1.4,141,180,1.3,163,264,1.6,90,142,1.6,84,144,1.7,58,75,1.3,31,32,1.0,-,-,-,-,-,-
"County of Zadar","India",-,-,-,16,28,1.8,7,14,2.0,-,-,-,-,-,-,7,13,1.9,27,83,3.1,52,158,3.0,12,25,2.1,6,7,1.2,-,-,-,1,1,1.0,128,329,2.6,-,-,-,-,-,-,1,1,1.0,5,17,3.4,31,143,4.6,16,172,10.8,122,351,2.9,208,602,2.9,161,420,2.6,83,237,2.9,12,50,4.2,4,8,2.0,643,2001,3.1,-,31,-,6,43,7.2,40,105,2.6,155,323,2.1,229,512,2.2,280,703,2.5,245,564,2.3,303,631,2.1,260,615,2.4,253,570,2.3,60,89,1.5,32,68,2.1,1863,4254,2.3,14,39,2.8,39,76,1.9,40,78,2.0,240,478,2.0,649,1161,1.8,681,1660,2.4,499,1450,2.9,558,1212,2.2,458,983,2.1,369,718,1.9,47,62,1.3,40,64,1.6,3634,7981,2.2,12,16,1.3,15,26,1.7,85,153,1.8,332,747,2.3,875,1867,2.1,690,1555,2.3,515,1275,2.5,475,1056,2.2,431,1000,2.3,241,550,2.3,61,93,1.5,64,84,1.3,3796,8422,2.2,8,11,1.4,14,36,2.6,58,96,1.7,474,1139,2.4,706,1470,2.1,753,1770,2.4,435,1035,2.4,417,958,2.3,470,975,2.1,315,553,1.8,49,96,2.0,-,-,-,-,-,-
"County of Zadar","Indonesia",12,19,1.6,36,36,1.0,28,28,1.0,-,-,-,-,-,-,3,9,3.0,4,10,2.5,8,51,6.4,1,31,31.0,1,1,1.0,22,23,1.0,-,651,-,115,859,7.5,4,306,76.5,-,-,-,-,-,-,1,1,1.0,1,4,4.0,9,14,1.6,10,22,2.2,30,110,3.7,16,62,3.9,13,47,3.6,2,2,1.0,-,-,-,86,568,6.6,-,-,-,-,-,-,-,-,-,8,19,2.4,11,26,2.4,17,55,3.2,10,29,2.9,25,59,2.4,22,52,2.4,62,82,1.3,4,12,3.0,6,12,2.0,165,346,2.1,21,21,1.0,1,1,1.0,60,61,1.0,68,90,1.3,30,39,1.3,26,68,2.6,37,119,3.2,13,57,4.4,43,64,1.5,25,37,1.5,3,3,1.0,34,38,1.1,361,598,1.7,17,18,1.1,1,1,1.0,2,2,1.0,101,120,1.2,152,215,1.4,22,55,2.5,21,47,2.2,26,171,6.6,70,114,1.6,117,137,1.2,37,37,1.0,106,110,1.0,672,1027,1.5,48,50,1.0,1,1,1.0,115,120,1.0,116,140,1.2,16,52,3.3,21,45,2.1,32,108,3.4,13,69,5.3,58,96,1.7,23,65,2.8,58,58,1.0,-,-,-,-,-,-
"County of Zadar","Israel",24,92,3.8,3,3,1.0,5,7,1.4,-,-,-,4,4,1.0,7,16,2.3,25,130,5.2,134,402,3.0,255,696,2.7,25,136,5.4,4,26,6.5,1,35,35.0,487,1547,3.2,1,12,12.0,1,26,26.0,46,228,5.0,14,66,4.7,8,23,2.9,35,152,4.3,155,390,2.5,150,531,3.5,194,503,2.6,25,59,2.4,2,2,1.0,6,9,1.5,637,2001,3.1,20,105,5.3,10,45,4.5,8,31,3.9,99,186,1.9,62,149,2.4,164,321,2.0,392,1201,3.1,329,978,3.0,392,724,1.8,244,507,2.1,22,66,3.0,-,8,-,1742,4321,2.5,10,16,1.6,3,3,1.0,46,151,3.3,78,112,1.4,149,266,1.8,231,786,3.4,376,913,2.4,394,1105,2.8,396,772,1.9,148,401,2.7,1,8,8.0,1,6,6.0,1833,4539,2.5,18,90,5.0,4,6,1.5,11,11,1.0,56,153,2.7,134,315,2.4,125,250,2.0,258,752,2.9,273,998,3.7,144,319,2.2,107,182,1.7,3,7,2.3,6,22,3.7,1139,3105,2.7,25,124,5.0,3,4,1.3,45,169,3.8,129,448,3.5,88,125,1.4,223,570,2.6,709,1981,2.8,910,2856,3.1,195,437,2.2,143,305,2.1,7,13,1.9,-,-,-,-,-,-
"County of Zadar","Japan",22,89,4.0,14,89,6.4,5,39,7.8,-,-,-,-,-,-,4,11,2.8,19,97,5.1,41,192,4.7,-,9,-,2,2,1.0,2,8,4.0,-,6,-,109,542,5.0,2,6,3.0,-,18,-,-,-,-,1,1,1.0,8,18,2.3,22,144,6.5,34,99,2.9,59,191,3.2,27,77,2.9,32,57,1.8,7,8,1.1,4,4,1.0,196,623,3.2,3,22,7.3,6,24,4.0,5,17,3.4,19,50,2.6,22,53,2.4,66,172,2.6,73,191,2.6,107,378,3.5,64,145,2.3,69,198,2.9,14,37,2.6,14,34,2.4,462,1321,2.9,25,131,5.2,7,58,8.3,9,35,3.9,104,134,1.3,234,310,1.3,237,360,1.5,242,357,1.5,283,504,1.8,201,310,1.5,167,203,1.2,28,40,1.4,13,15,1.2,1550,2457,1.6,11,31,2.8,36,73,2.0,100,123,1.2,168,192,1.1,250,346,1.4,267,453,1.7,185,359,1.9,407,718,1.8,307,438,1.4,248,317,1.3,23,29,1.3,73,137,1.9,2075,3216,1.5,31,140,4.5,59,76,1.3,152,179,1.2,181,270,1.5,347,418,1.2,379,513,1.4,264,457,1.7,312,579,1.9,263,513,2.0,298,409,1.4,41,58,1.4,-,-,-,-,-,-
"County of Zadar","Jordan",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,2.3,17,69,4.1,-,-,-,-,-,-,-,-,-,-,-,-,21,79,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,12,2.4,9,33,3.7,6,14,2.3,3,11,3.7,-,-,-,-,-,-,23,70,3.0,1,1,1.0,-,-,-,-,-,-,6,21,3.5,12,34,2.8,12,43,3.6,9,41,4.6,12,29,2.4,8,52,6.5,8,19,2.4,-,-,-,-,-,-,68,240,3.5,1,1,1.0,-,-,-,-,-,-,2,5,2.5,3,8,2.7,35,75,2.1,31,67,2.2,19,39,2.1,16,37,2.3,7,17,2.4,1,1,1.0,1,1,1.0,116,251,2.2,-,-,-,-,-,-,-,-,-,13,33,2.5,17,50,2.9,21,64,3.0,24,60,2.5,24,91,3.8,16,36,2.3,7,17,2.4,-,-,-,1,3,3.0,123,354,2.9,-,-,-,-,-,-,-,-,-,5,7,1.4,8,18,2.3,43,168,3.9,20,36,1.8,18,66,3.7,18,61,3.4,6,9,1.5,-,-,-,-,-,-,-,-,-
"County of Zadar","Qatar",2,6,3.0,1,3,3.0,1,31,31.0,-,29,-,2,27,13.5,1,30,30.0,7,69,9.9,1,25,25.0,-,4,-,-,-,-,-,-,-,-,-,-,15,224,14.9,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,1,1,1.0,18,36,2.0,2,16,8.0,1,4,4.0,-,-,-,1,4,4.0,-,-,-,24,62,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,34,2.3,3,3,1.0,-,-,-,-,-,-,-,-,-,-,-,-,18,37,2.1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,2,7,3.5,6,32,5.3,2,6,3.0,-,-,-,-,-,-,-,-,-,-,-,-,11,46,4.2,-,-,-,-,-,-,-,-,-,-,-,-,4,16,4.0,4,8,2.0,14,29,2.1,-,-,-,-,-,-,1,1,1.0,-,-,-,-,-,-,23,54,2.3,-,-,-,-,-,-,-,-,-,1,2,2.0,-,-,-,4,5,1.3,8,36,4.5,3,6,2.0,1,1,1.0,-,-,-,1,1,1.0,-,-,-,-,-,-
"County of Zadar","Kazakhstan",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,70,5.8,66,536,8.1,63,523,8.3,4,32,8.0,-,-,-,-,-,-,-,-,-,145,1161,8.0,-,-,-,-,-,-,3,10,3.3,19,102,5.4,4,40,10.0,14,78,5.6,51,453,8.9,71,577,8.1,20,125,6.3,10,47,4.7,-,-,-,-,-,-,192,1432,7.5,-,-,-,-,-,-,1,2,2.0,5,17,3.4,11,23,2.1,32,162,5.1,69,380,5.5,78,673,8.6,15,122,8.1,3,13,4.3,-,-,-,3,3,1.0,217,1395,6.4,1,1,1.0,1,6,6.0,3,6,2.0,2,5,2.5,8,26,3.3,41,170,4.1,60,395,6.6,83,502,6.0,22,176,8.0,7,22,3.1,-,-,-,-,-,-,228,1309,5.7,1,1,1.0,-,-,-,8,22,2.8,19,69,3.6,64,231,3.6,45,273,6.1,63,385,6.1,97,620,6.4,28,175,6.3,10,38,3.8,-,-,-,1,3,3.0,336,1817,5.4,-,-,-,1,2,2.0,4,9,2.3,17,48,2.8,14,37,2.6,57,244,4.3,99,582,5.9,114,724,6.4,26,142,5.5,9,26,2.9,-,-,-,-,-,-,-,-,-
"County of Zadar","Mainland China",308,414,1.3,73,165,2.3,20,220,11.0,-,72,-,5,60,12.0,12,117,9.8,68,243,3.6,73,190,2.6,8,15,1.9,3,3,1.0,2,5,2.5,1,19,19.0,573,1523,2.7,3,15,5.0,-,-,-,4,13,3.3,27,63,2.3,10,16,1.6,34,98,2.9,220,512,2.3,341,953,2.8,154,420,2.7,123,345,2.8,8,12,1.5,37,96,2.6,961,2543,2.6,2,47,23.5,22,52,2.4,31,45,1.5,269,698,2.6,128,282,2.2,278,551,2.0,446,1242,2.8,577,1425,2.5,312,658,2.1,403,843,2.1,51,89,1.7,88,123,1.4,2607,6055,2.3,60,78,1.3,57,65,1.1,118,174,1.5,485,730,1.5,774,1008,1.3,1163,1760,1.5,971,1572,1.6,885,1575,1.8,1784,2145,1.2,2044,2400,1.2,238,318,1.3,181,215,1.2,8760,12040,1.4,152,179,1.2,228,261,1.1,419,559,1.3,1627,2006,1.2,2707,3535,1.3,2186,2661,1.2,1684,2572,1.5,1633,2435,1.5,2323,2747,1.2,2738,3173,1.2,618,720,1.2,192,266,1.4,16507,21114,1.3,216,273,1.3,206,233,1.1,361,406,1.1,1302,1709,1.3,2934,3255,1.1,2180,2821,1.3,1620,2224,1.4,1048,1757,1.7,2016,2470,1.2,2791,3206,1.1,525,545,1.0,-,-,-,-,-,-
"County of Zadar","Korea, Republic of",1125,1201,1.1,686,717,1.0,19,56,2.9,-,-,-,-,-,-,13,30,2.3,39,159,4.1,55,126,2.3,12,48,4.0,15,90,6.0,5,68,13.6,1,61,61.0,1970,2556,1.3,11,117,10.6,-,69,-,1,2,2.0,2,3,1.5,13,54,4.2,29,53,1.8,136,352,2.6,142,416,2.9,41,128,3.1,64,149,2.3,30,86,2.9,11,88,8.0,480,1517,3.2,8,50,6.3,13,19,1.5,32,51,1.6,106,172,1.6,147,243,1.7,418,759,1.8,592,852,1.4,396,643,1.6,342,496,1.5,832,973,1.2,237,316,1.3,249,250,1.0,3372,4824,1.4,148,156,1.1,304,343,1.1,625,660,1.1,1829,2020,1.1,2557,2788,1.1,2024,2381,1.2,1591,1928,1.2,1603,1909,1.2,1619,1798,1.1,2762,2899,1.0,1136,1160,1.0,575,609,1.1,16773,18651,1.1,611,640,1.0,573,577,1.0,1111,1161,1.0,2275,2509,1.1,3455,3777,1.1,2831,3187,1.1,2309,2792,1.2,2427,2829,1.2,2866,3126,1.1,3527,3743,1.1,736,755,1.0,338,357,1.1,23059,25453,1.1,565,587,1.0,391,399,1.0,956,1006,1.1,2342,2511,1.1,2733,2937,1.1,2020,2257,1.1,1476,1910,1.3,1410,1824,1.3,1925,2189,1.1,2485,2752,1.1,734,765,1.0,-,-,-,-,-,-
"County of Zadar","Kuwait",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,6.0,-,-,-,1,2,2.0,-,-,-,-,-,-,-,-,-,2,8,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,18,3.0,9,54,6.0,9,18,2.0,13,36,2.8,4,10,2.5,-,-,-,-,-,-,41,136,3.3,-,-,-,-,-,-,-,-,-,1,4,4.0,3,3,1.0,1,2,2.0,17,84,4.9,19,61,3.2,5,25,5.0,1,11,11.0,-,-,-,-,-,-,47,190,4.0,-,-,-,-,-,-,-,-,-,1,2,2.0,7,15,2.1,8,11,1.4,5,26,5.2,23,44,1.9,3,3,1.0,1,5,5.0,1,1,1.0,2,2,1.0,51,109,2.1,-,-,-,1,3,3.0,-,-,-,11,11,1.0,5,5,1.0,13,27,2.1,8,23,2.9,22,62,2.8,6,7,1.2,4,12,3.0,-,-,-,1,1,1.0,71,151,2.1,-,-,-,-,-,-,-,-,-,8,14,1.8,6,9,1.5,8,15,1.9,10,23,2.3,11,23,2.1,7,12,1.7,3,9,3.0,-,-,-,-,-,-,-,-,-
"County of Zadar","Macao, China",-,-,-,-,-,-,2,2,1.0,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,-,-,-,-,-,-,-,-,-,-,-,-,3,3,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,9.0,2,4,2.0,-,-,-,-,-,-,-,-,-,-,-,-,3,13,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,2.0,1,3,3.0,1,2,2.0,2,2,1.0,-,-,-,-,-,-,6,11,1.8,-,-,-,-,-,-,1,1,1.0,-,-,-,1,1,1.0,1,1,1.0,1,11,11.0,3,4,1.3,1,1,1.0,2,2,1.0,-,-,-,-,-,-,10,21,2.1,-,-,-,-,-,-,-,-,-,1,2,2.0,3,3,1.0,-,-,-,3,13,4.3,2,2,1.0,4,7,1.8,4,4,1.0,-,-,-,-,-,-,17,31,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,1.0,2,4,2.0,3,3,1.0,4,12,3.0,3,11,3.7,-,-,-,-,-,-,-,-,-
"County of Zadar","Malaysia",94,94,1.0,22,22,1.0,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2.0,1,15,15.0,1,1,1.0,1,1,1.0,-,-,-,-,-,-,120,135,1.1,-,-,-,-,-,-,-,-,-,-,-,-,2,5,2.5,1,6,6.0,4,5,1.3,20,96,4.8,12,40,3.3,8,27,3.4,3,11,3.7,3,5,1.7,53,195,3.7,-,-,-,3,8,2.7,-,31,-,18,73,4.1,33,95,2.9,60,210,3.5,36,173,4.8,25,40,1.6,50,85,1.7,120,163,1.4,7,10,1.4,127,163,1.3,479,1051,2.2,27,34,1.3,6,6,1.0,216,236,1.1,489,504,1.0,373,402,1.1,124,213,1.7,32,66,2.1,45,124,2.8,52,103,2.0,238,264,1.1,31,44,1.4,36,40,1.1,1669,2036,1.2,-,-,-,30,30,1.0,35,45,1.3,102,134,1.3,127,199,1.6,75,120,1.6,64,167,2.6,38,102,2.7,105,167,1.6,181,211,1.2,52,55,1.1,32,45,1.4,841,1275,1.5,8,10,1.3,3,3,1.0,57,61,1.1,72,93,1.3,66,83,1.3,106,226,2.1,89,185,2.1,36,75,2.1,80,109,1.4,116,137,1.2,120,123,1.0,-,-,-,-,-,-
"County of Zadar","Oman",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,14,3.5,2,6,3.0,3,5,1.7,2,3,1.5,-,18,-,-,-,-,11,46,4.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2.0,-,-,-,17,37,2.2,9,9,1.0,-,-,-,2,5,2.5,29,53,1.8,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1.0,1,3,3.0,13,39,3.0,11,20,1.8,7,22,3.1,-,-,-,2,2,1.0,-,-,-,36,88,2.4,-,-,-,-,-,-,-,-,-,3,6,2.0,3,13,4.3,3,17,5.7,-,-,-,1,4,4.0,1,1,1.0,3,19,6.3,-,-,-,-,-,-,14,60,4.3,-,-,-,-,-,-,-,-,-,1,1,1.0,8,34,4.3,9,14,1.6,2,28,14.0,4,12,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
